Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,CustomerSince,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,HighChurnRisk
1968,PhD,Divorced,50616,0,1,18-04-2014,2,4,0,4,7,0
1969,Master,Single,62772,0,1,19-05-2013,1,5,6,11,2,0
1985,PhD,Single,30298,0,0,19-05-2014,1,1,1,3,3,0
1984,Graduation,Single,52413,1,0,03-11-2012,2,7,1,7,7,0
1957,PhD,Married,44155,1,1,19-01-2014,1,1,1,2,4,0
1971,PhD,Divorced,86979,0,0,07-11-2013,1,5,5,5,2,1
1975,Graduation,Together,76532,1,1,09-09-2013,4,9,5,7,5,0
1982,Graduation,Married,42081,1,0,26-02-2013,2,6,3,4,6,0
1988,PhD,Married,67546,0,0,31-08-2012,1,4,10,5,3,0
1989,Master,Together,88420,0,0,02-05-2014,1,4,7,8,1,0
1985,Graduation,Married,31158,1,0,27-01-2013,2,2,0,3,8,0
1968,Graduation,Divorced,61671,0,1,03-06-2014,8,10,4,6,8,0
1974,Graduation,Single,69719,0,0,26-05-2014,1,2,3,5,1,0
1949,Graduation,Divorced,49160,0,1,20-10-2013,2,3,1,6,6,0
1978,Basic,Together,24882,1,0,09-09-2012,1,1,1,2,6,0
1954,PhD,Single,90933,0,0,31-03-2014,1,4,6,4,1,0
1945,PhD,Single,113734,0,0,28-05-2014,0,27,0,0,1,0
1950,PhD,Together,59292,0,1,13-06-2013,2,3,5,8,3,0
1964,PhD,Married,45759,1,1,23-02-2013,2,2,0,3,7,0
1983,Graduation,Single,22148,0,0,13-04-2014,1,1,0,3,7,0
1987,Master,Married,73395,0,0,18-03-2014,1,4,4,6,2,0
1971,Graduation,Divorced,29819,1,0,24-10-2013,3,3,0,3,6,0
1968,Graduation,Married,45688,0,1,25-01-2014,2,3,1,8,4,0
1954,Graduation,Married,62820,0,0,11-05-2013,1,3,4,6,1,0
1971,PhD,Married,60491,0,1,06-09-2013,4,6,11,7,5,0
1986,Graduation,Together,33235,1,0,05-02-2014,1,3,0,3,7,0
1959,Graduation,Married,35701,0,0,19-03-2013,1,1,0,3,6,0
1980,Master,Married,31535,1,0,26-09-2013,1,1,1,2,7,0
1960,2n Cycle,Together,92556,0,0,20-04-2014,0,3,5,13,0,0
1970,Graduation,Single,67384,0,1,10-11-2012,2,7,8,5,5,0
1971,Master,Together,80573,0,0,14-10-2012,1,4,6,13,2,0
1967,Graduation,Married,77870,0,1,22-08-2012,3,5,5,5,8,1
1963,PhD,Widow,52278,0,1,25-01-2013,6,10,5,10,8,0
1968,Graduation,Single,57107,0,1,24-08-2012,7,4,4,8,8,1
1990,Graduation,Married,18929,0,0,16-02-2013,1,1,0,4,6,0
1981,PhD,Single,36038,1,0,31-05-2013,2,3,0,3,6,0
1976,Graduation,Single,20180,0,0,20-02-2013,1,2,1,4,7,0
1965,PhD,Together,34230,1,1,26-12-2012,1,1,0,2,7,0
1977,2n Cycle,Single,31878,0,1,22-06-2014,1,1,0,4,3,0
1972,2n Cycle,Married,70932,0,1,19-01-2014,2,6,2,12,3,0
1956,Graduation,Single,91249,0,0,20-10-2012,0,7,9,6,4,1
1943,Master,Single,77598,0,0,01-10-2013,1,7,5,13,3,0
1959,Graduation,Single,80982,1,1,08-01-2013,3,11,5,11,5,0
1977,Master,Married,22701,1,0,05-09-2013,1,1,0,3,5,0
1969,PhD,Married,55212,0,1,23-11-2012,3,4,2,11,8,0
1970,Graduation,Married,70617,0,0,23-06-2013,1,3,3,7,2,0
1957,Graduation,Single,64849,0,0,13-11-2012,1,9,3,6,5,1
1965,Master,Married,62694,1,1,17-06-2013,5,9,3,7,7,0
1974,PhD,Married,61917,1,1,20-11-2013,1,2,0,4,5,0
1947,PhD,Married,67472,0,1,28-09-2013,2,4,2,7,3,0
1982,Master,Married,21059,1,0,07-01-2014,3,3,0,3,6,0
1968,Master,Married,29543,2,0,01-04-2014,2,3,1,2,7,0
1951,Graduation,Married,75903,0,1,08-04-2013,2,6,6,9,3,0
1975,2n Cycle,Together,34984,1,1,06-09-2012,2,1,0,3,7,0
1956,PhD,Single,54998,0,1,10-03-2013,5,4,2,9,4,1
1949,PhD,Widow,54356,0,1,19-11-2012,3,11,2,8,8,1
1959,Master,Married,34242,0,1,23-03-2014,1,0,0,3,5,0
1973,Graduation,Married,25410,1,0,31-08-2013,1,1,0,4,4,0
1984,PhD,Married,73356,0,0,06-02-2014,1,5,11,5,2,1
1950,Graduation,Together,28320,0,1,14-01-2013,1,1,0,3,8,0
1977,Graduation,Single,23763,1,0,07-08-2012,1,1,0,3,7,0
1984,Graduation,Married,72570,0,0,25-04-2014,1,4,6,12,1,0
1976,Master,Married,34529,1,0,14-09-2012,2,2,2,3,7,0
1951,Graduation,Widow,70792,0,0,06-02-2013,2,3,4,10,3,0
1982,Graduation,Married,63211,0,0,02-11-2012,2,3,8,7,2,1
1974,Master,Married,83891,0,1,20-06-2014,1,4,7,10,1,0
1968,Graduation,Single,36065,1,1,31-03-2013,3,3,0,3,8,0
1954,Graduation,Together,39898,0,1,12-02-2013,2,3,0,4,7,0
1940,PhD,Single,51141,0,0,08-07-2013,1,3,1,4,5,0
1976,Graduation,Married,56939,0,1,18-09-2013,2,3,3,10,3,0
1951,Graduation,Single,80872,0,0,12-05-2014,1,4,4,10,1,0
1976,PhD,Together,72335,0,0,13-08-2012,1,10,4,8,8,1
1964,PhD,Single,61798,0,0,23-11-2013,1,4,2,9,4,0
1950,PhD,Widow,76842,0,0,03-05-2014,1,1,8,7,0,0
1976,Graduation,Together,29478,1,0,17-01-2014,1,1,0,3,6,0
1956,Graduation,Single,46998,0,1,22-10-2012,5,5,3,5,7,0
1990,Graduation,Single,96843,0,0,23-04-2013,1,6,11,10,2,1
1950,PhD,Widow,56551,1,1,07-05-2014,3,2,1,4,4,0
1965,Master,Married,70053,0,1,03-07-2013,3,8,5,10,5,0
1962,PhD,Widow,71670,0,0,09-07-2013,1,5,3,6,6,1
1978,Graduation,Married,44359,1,1,17-06-2014,3,2,0,4,3,0
1952,Graduation,Single,40887,1,1,06-05-2013,3,3,1,3,9,1
1966,Graduation,Divorced,48877,0,1,05-01-2014,1,3,0,4,7,0
1947,Graduation,Together,74485,0,0,24-08-2013,1,6,7,12,3,0
1972,Graduation,Together,64474,0,1,22-10-2013,2,8,2,10,5,0
1963,Graduation,Together,77226,0,1,28-02-2014,2,6,8,12,3,0
1949,Graduation,Widow,72643,0,0,27-02-2013,1,3,10,7,2,1
1978,Master,Together,85738,0,0,23-01-2014,1,3,6,11,1,0
1966,Graduation,Divorced,55686,0,1,14-02-2013,2,6,3,5,4,0
1983,Graduation,Single,39062,1,0,25-03-2014,1,1,0,3,4,0
1971,Graduation,Together,34600,1,1,01-01-2013,5,5,2,5,8,1
1975,Graduation,Married,40794,0,1,07-04-2013,2,6,3,5,7,0
1971,2n Cycle,Married,54690,1,1,07-11-2013,3,3,1,5,3,0
1969,Graduation,Married,4428,0,1,05-10-2013,0,25,0,0,1,0
1963,2n Cycle,Married,32632,0,0,02-08-2012,2,4,4,8,5,0
1968,PhD,Single,38236,1,1,20-09-2013,4,3,0,4,7,0
1979,Graduation,Married,36781,1,0,10-04-2014,1,2,1,2,8,1
1984,Master,Single,31385,1,0,05-12-2012,1,1,0,2,8,1
1984,Graduation,Married,24570,1,0,27-02-2013,3,4,0,4,9,0
1974,PhD,Divorced,25509,1,0,18-09-2012,3,3,0,3,9,1
1951,Graduation,Married,94642,0,0,12-02-2014,0,5,7,9,1,0
1962,Master,Married,58646,0,1,10-06-2013,1,2,1,4,4,0
1975,Graduation,Single,53201,1,1,12-02-2013,8,6,3,5,7,0
1957,Graduation,Together,21994,0,1,24-12-2012,1,0,0,3,5,0
1978,Graduation,Married,57113,1,1,06-02-2013,6,4,1,5,7,0
1991,Graduation,Married,51373,0,0,22-06-2013,1,3,5,3,4,0
1986,Graduation,Married,23477,1,0,21-10-2013,3,3,0,4,8,0
1956,Graduation,Married,58116,0,1,13-04-2014,2,3,3,8,2,0
1963,PhD,Divorced,72968,0,0,16-12-2013,1,5,5,8,3,1
1971,Master,Married,39791,0,1,28-03-2013,2,3,1,4,7,0
1947,Master,Single,91712,0,0,17-10-2013,0,9,7,11,3,1
1958,Graduation,Single,94472,0,1,03-04-2014,1,5,5,5,5,0
1960,Graduation,Together,13672,1,1,17-04-2013,2,1,0,3,8,0
1980,2n Cycle,Married,96547,0,0,23-05-2014,0,7,6,8,2,1
1975,Graduation,Married,79205,0,0,29-08-2012,1,6,5,4,4,1
1975,PhD,Together,56559,0,1,25-12-2012,3,4,3,8,4,0
1973,PhD,Married,32644,1,0,16-01-2013,4,7,1,6,8,0
1980,2n Cycle,Single,67506,0,1,02-01-2014,1,4,1,6,3,0
1970,Graduation,Single,24206,1,0,08-03-2013,1,1,0,3,6,0
1967,PhD,Divorced,28420,1,0,24-12-2013,1,1,0,2,6,0
1970,Graduation,Married,22979,1,0,06-09-2012,3,3,2,2,8,1
1966,Graduation,Single,33279,0,0,12-06-2014,1,0,0,3,3,0
1972,Master,Single,46423,1,1,18-09-2013,3,2,0,4,7,0
1977,Graduation,Married,30368,0,1,07-11-2013,2,2,0,3,8,0
1970,Graduation,Married,63684,0,1,26-11-2012,3,8,4,8,5,0
1964,Graduation,Divorced,41638,0,1,13-02-2013,4,5,5,3,8,0
1959,PhD,Divorced,68805,0,1,17-09-2013,1,3,1,7,2,0
1966,PhD,Together,65814,0,1,02-03-2014,3,8,2,10,5,0
1958,Graduation,Divorced,71964,0,0,20-05-2013,1,5,6,5,3,0
1986,Graduation,Single,39146,1,0,14-02-2013,3,4,0,4,8,0
1977,Graduation,Together,96876,0,0,06-08-2013,1,7,7,9,2,1
1981,Basic,Married,34445,0,0,27-01-2013,6,11,2,8,9,0
1958,Graduation,Single,68281,0,0,07-08-2012,1,2,9,13,5,1
1975,2n Cycle,Married,37284,1,1,29-03-2013,1,0,0,3,6,0
1983,Graduation,Married,36790,0,0,01-03-2013,1,2,1,2,9,1
1967,Graduation,Together,27943,1,1,15-04-2013,3,2,0,3,8,0
1951,Graduation,Divorced,22263,1,1,30-03-2014,2,1,0,3,6,0
1972,Graduation,Together,30261,1,2,25-09-2012,1,0,0,3,8,0
1978,Graduation,Together,28587,1,0,12-02-2014,3,2,0,4,6,0
1982,Master,Married,43815,1,0,05-04-2013,1,2,0,3,6,0
1956,Graduation,Married,48195,1,1,21-01-2014,6,4,2,5,6,0
1952,Master,Married,77027,0,1,05-02-2014,2,8,3,6,4,0
1965,PhD,Married,71322,0,1,16-02-2013,2,8,5,13,4,0
1979,Master,Married,32765,1,0,23-02-2014,2,2,0,4,5,0
1965,Graduation,Together,29672,1,1,12-03-2013,1,0,0,3,6,0
1953,Graduation,Divorced,23272,0,0,17-10-2013,1,1,0,3,4,0
1949,Master,Together,49912,0,1,07-09-2012,4,10,5,7,8,1
1985,2n Cycle,Together,7500,1,0,01-08-2012,4,2,1,3,9,0
1947,PhD,Widow,68117,0,1,10-03-2013,2,11,8,4,6,1
1955,Graduation,Married,67225,0,1,26-11-2013,3,7,2,11,5,0
1976,Graduation,Married,17649,1,0,12-11-2013,3,3,0,3,8,0
1975,Graduation,Together,55914,0,1,29-04-2013,4,11,6,8,7,0
1984,Graduation,Married,40059,1,0,28-09-2013,1,6,2,3,8,0
1950,Graduation,Together,60905,0,1,05-12-2013,2,3,3,7,2,0
1977,Graduation,Married,75330,1,1,04-10-2012,4,10,3,12,6,0
1951,Graduation,Single,60689,0,1,01-06-2013,4,4,4,10,3,0
1984,Graduation,Married,38680,1,0,28-03-2013,1,2,0,3,7,0
1982,Graduation,Together,61416,0,0,08-02-2013,1,10,3,10,6,0
1991,Graduation,Single,49767,0,0,02-05-2013,1,5,4,8,4,0
1970,Graduation,Single,83273,1,2,25-09-2012,10,4,6,9,7,0
1981,Graduation,Married,29009,1,0,29-11-2013,2,2,0,3,6,0
1979,Master,Married,45057,1,0,01-12-2013,1,2,0,3,5,0
1971,Graduation,Married,37150,1,0,11-09-2012,8,4,3,6,7,0
1970,Graduation,Single,43020,1,0,30-11-2013,3,4,1,4,6,0
1959,Graduation,Married,53154,0,1,09-06-2014,1,3,1,4,4,0
1973,Graduation,Married,65308,0,0,11-09-2013,1,7,8,12,4,0
1970,Graduation,Single,76467,1,0,17-08-2012,2,2,5,5,6,1
1947,2n Cycle,Married,81044,0,0,27-12-2013,1,5,6,10,1,0
1951,Graduation,Married,32871,1,1,09-03-2013,1,1,0,3,4,0
1975,Graduation,Single,55801,1,1,22-09-2013,6,7,2,6,7,0
1959,Graduation,Widow,76320,0,1,22-06-2014,2,6,3,4,2,0
1955,Master,Single,36927,1,1,02-06-2014,2,3,0,3,8,0
1953,Graduation,Together,48794,1,1,26-06-2014,1,1,0,3,4,0
1965,Graduation,Single,23478,0,0,19-03-2013,1,3,0,3,8,0
1973,Graduation,Divorced,71128,1,0,06-10-2012,3,2,10,12,7,0
1976,PhD,Divorced,70179,0,1,21-07-2013,3,7,3,13,5,0
1950,Graduation,Married,59462,0,1,05-01-2013,2,9,2,12,7,0
1969,Master,Together,,1,1,18-05-2013,7,4,10,4,3,0
1969,Graduation,Together,38361,1,0,27-12-2013,3,3,1,3,7,0
1981,PhD,Single,,1,0,31-05-2013,2,3,0,3,6,0
1982,PhD,Together,70038,0,0,25-10-2013,1,4,4,8,2,0
1978,Graduation,Together,42554,1,1,12-01-2013,2,2,0,3,4,0
1974,Graduation,Married,67445,0,1,12-08-2012,5,9,6,12,6,0
1951,Graduation,Widow,67046,0,1,06-01-2013,2,4,5,4,2,0
1948,Graduation,Married,42192,0,0,06-09-2013,1,2,1,3,4,0
1952,PhD,Married,77610,0,1,29-10-2012,2,4,7,4,7,0
1984,Graduation,Married,31761,1,0,05-04-2014,2,3,0,4,5,0
1979,Graduation,Together,34350,1,0,19-10-2013,1,1,0,3,7,0
1949,Graduation,Together,54591,0,1,05-08-2013,3,6,2,8,5,0
1956,Graduation,Married,71866,0,1,25-12-2013,1,6,3,10,3,0
1969,Graduation,Married,25293,1,0,15-09-2013,1,1,1,2,8,0
1987,PhD,Single,42000,0,0,10-01-2013,2,5,2,11,5,1
1983,Graduation,Married,69520,0,0,07-07-2013,1,9,6,5,5,0
1970,Graduation,Divorced,64713,1,0,07-02-2014,2,5,5,7,4,1
1977,Master,Married,27889,1,0,05-07-2013,1,1,1,2,6,0
1960,Basic,Widow,22123,0,0,27-03-2014,1,2,1,3,5,0
1971,Graduation,Married,,1,1,03-03-2013,4,2,1,3,8,0
1954,Master,Together,,0,1,23-06-2013,2,4,1,4,6,0
1973,Graduation,Married,27803,1,0,26-08-2012,2,3,0,4,8,0
1955,Graduation,Single,,0,1,18-10-2013,3,6,1,5,7,0
1960,Graduation,Married,51651,0,1,07-11-2012,4,6,2,5,8,0
1988,Graduation,Married,68487,0,0,13-01-2013,1,9,7,13,4,0
1943,Master,Widow,,0,0,30-10-2013,1,5,5,11,1,1
1969,Graduation,Married,56796,0,1,16-02-2013,3,8,9,7,7,0
1992,2n Cycle,Married,87000,0,0,15-12-2012,1,4,6,7,2,0
1959,Graduation,Married,79823,0,1,31-03-2014,1,6,9,7,2,0
1980,Graduation,Single,30828,1,0,04-10-2013,2,1,1,4,3,0
1971,Master,Married,34109,0,1,06-11-2013,1,0,0,3,4,0
1974,Master,Divorced,53367,1,1,31-08-2013,7,5,1,8,7,1
1969,Basic,Together,22390,0,0,21-10-2013,1,1,0,2,7,0
1976,Graduation,Together,71322,0,1,02-05-2014,1,4,1,7,2,0
1993,Graduation,Absurd,79244,0,0,19-12-2012,1,4,10,7,1,1
1949,Master,Together,49912,0,1,07-09-2012,4,10,5,7,8,1
1950,PhD,Married,48699,1,1,21-05-2013,1,1,0,3,5,0
1975,Graduation,Together,80144,0,0,30-09-2013,1,3,7,8,1,0
1956,Graduation,Single,54252,1,1,28-05-2013,5,4,1,5,6,0
1976,Master,Married,81929,1,0,29-09-2012,2,4,4,10,6,1
1975,Graduation,Married,76068,0,1,29-11-2012,1,2,3,4,6,0
1976,Master,Married,53204,1,1,20-03-2014,1,1,0,3,4,0
1949,PhD,Together,67911,0,1,22-05-2014,3,6,7,11,3,0
1984,2n Cycle,Married,14796,1,0,17-09-2012,2,1,0,3,9,1
1974,PhD,Married,78128,0,1,19-02-2014,2,8,4,6,3,0
1972,Basic,Married,14188,0,0,28-02-2013,1,2,0,4,6,0
1986,Basic,Married,20425,1,0,29-10-2012,2,2,0,3,7,0
1962,Master,Married,58646,0,1,10-06-2013,1,2,1,4,4,0
1970,Graduation,Divorced,72967,0,1,15-12-2012,2,7,2,8,5,1
1949,Master,Married,48150,0,1,08-06-2013,3,5,1,4,7,0
1961,Graduation,Single,82332,0,0,17-09-2012,1,5,3,12,2,1
1955,Graduation,Widow,58275,1,1,02-06-2013,6,8,2,7,7,0
1981,PhD,Together,44953,0,0,21-12-2012,1,7,3,13,6,0
1953,Graduation,Together,34587,1,1,16-05-2014,2,1,0,3,4,0
1974,Master,Together,43018,0,1,01-11-2013,1,2,2,2,5,0
1954,Master,Married,45736,0,1,24-07-2013,5,7,1,6,7,0
1969,Master,Together,66476,0,1,04-12-2013,2,6,8,10,4,0
1981,2n Cycle,Married,27733,1,0,26-08-2013,2,2,0,3,7,0
1952,PhD,Together,69805,0,1,21-01-2014,2,6,8,11,2,0
1962,Master,Single,72217,0,0,10-04-2013,1,3,10,8,2,0
1971,Graduation,Divorced,25818,1,0,18-10-2012,1,0,1,2,7,0
1976,Master,Together,37509,1,0,12-09-2012,2,3,0,4,7,0
1976,2n Cycle,Together,25176,1,1,10-08-2013,1,1,0,2,7,0
1980,Graduation,Married,43586,0,1,30-08-2012,3,3,0,4,8,0
1956,2n Cycle,Married,53230,0,1,03-08-2012,4,5,2,12,5,0
1957,Graduation,Together,50116,1,1,20-06-2014,2,1,0,4,5,0
1972,Graduation,Together,84906,0,0,04-10-2013,1,5,6,12,2,0
1966,Graduation,Married,61286,0,1,02-08-2013,2,7,1,8,5,0
1986,PhD,Married,82333,0,0,30-03-2013,1,4,3,10,2,1
1965,PhD,Together,65220,0,0,03-09-2012,4,8,4,7,6,1
1974,Graduation,Together,33590,2,1,03-11-2013,1,1,0,2,7,0
1976,Graduation,Divorced,30992,1,0,22-04-2013,1,1,0,3,7,0
1976,Master,Single,72309,0,0,11-03-2013,1,5,6,8,3,1
1949,PhD,Married,156924,0,0,29-08-2013,0,0,0,0,0,0
1980,Basic,Married,16005,1,0,14-08-2012,3,2,1,2,8,0
1957,Master,Absurd,65487,0,0,10-01-2014,3,3,5,6,2,0
1965,Graduation,Married,58692,0,1,06-04-2014,1,8,2,4,7,0
1969,Graduation,Widow,40590,1,1,02-10-2013,5,3,4,3,6,0
1970,Graduation,Single,20587,1,0,11-05-2014,1,1,1,2,7,0
1954,Master,Divorced,62637,0,1,01-03-2014,1,2,2,5,2,0
1966,Master,Divorced,29435,1,1,06-08-2012,4,3,2,2,9,1
1974,Graduation,Divorced,19346,1,0,30-01-2014,1,1,0,3,8,0
1971,Graduation,Married,35788,1,1,23-01-2014,2,2,0,3,6,0
1968,Graduation,Divorced,36997,1,1,01-02-2013,5,2,1,4,5,0
1957,Graduation,Married,23539,0,0,28-02-2014,1,2,0,4,6,0
1973,Graduation,Single,65333,0,1,17-01-2014,7,9,4,8,6,0
1957,Graduation,Single,78499,0,0,23-11-2013,1,11,3,4,4,1
1971,PhD,Together,29732,1,0,25-03-2014,1,2,0,2,9,0
1960,Master,Together,41275,1,2,24-03-2014,4,3,1,3,5,0
1973,PhD,Together,63516,1,1,06-07-2013,4,4,1,7,5,0
1962,PhD,Married,42769,0,1,12-10-2013,2,1,1,4,4,0
1958,Master,Married,49572,1,1,15-12-2013,2,2,0,3,7,0
1972,Graduation,Married,69209,0,0,17-09-2012,2,5,3,6,4,0
1976,Graduation,Married,17148,1,0,28-01-2014,4,3,1,3,8,0
1969,Graduation,Widow,40590,1,1,02-10-2013,5,3,4,3,6,0
1976,Master,Together,30560,1,0,27-06-2013,1,1,0,3,7,0
1983,2n Cycle,Married,32146,1,0,12-05-2014,2,2,0,4,6,0
1964,2n Cycle,Divorced,41713,1,1,29-04-2014,5,3,1,4,6,0
1975,Master,Together,34176,0,1,22-01-2014,1,1,0,3,3,0
1955,PhD,Married,58482,0,1,12-03-2014,2,7,4,9,6,0
1965,Graduation,Single,59686,0,1,25-01-2014,1,4,1,6,4,0
1964,PhD,Married,60896,0,1,11-10-2012,3,9,10,4,6,1
1980,Graduation,Together,62994,1,0,04-03-2014,1,6,2,4,6,0
1957,Graduation,Together,47320,0,1,01-08-2013,6,5,1,8,6,0
1949,2n Cycle,Widow,74859,0,0,03-06-2013,1,6,5,11,3,0
1992,Basic,Single,15253,1,0,28-10-2013,2,1,0,3,7,0
1974,PhD,Single,31560,1,0,24-06-2013,2,2,1,3,8,0
1954,Graduation,Divorced,72071,0,1,14-02-2013,3,5,4,8,2,0
1990,Master,Single,91172,0,0,27-03-2013,0,4,3,7,3,1
1984,Graduation,Married,90000,0,0,23-12-2013,1,4,8,5,1,0
1981,Graduation,Single,41967,1,1,23-11-2013,1,1,0,3,4,0
1965,Graduation,Single,69263,0,1,05-03-2014,1,9,1,7,6,0
1970,2n Cycle,Divorced,65706,0,0,28-06-2013,1,11,3,12,7,1
1975,Graduation,Together,60934,0,1,17-01-2014,2,6,4,11,4,0
1951,Graduation,Married,71965,0,1,29-07-2013,3,6,3,5,3,0
1955,Graduation,Married,65210,0,1,10-03-2014,2,9,3,8,6,0
1975,PhD,Married,79174,0,0,11-01-2013,1,5,6,7,2,1
1967,Master,Divorced,81380,0,0,22-12-2012,1,4,2,10,2,0
1973,PhD,YOLO,48432,0,1,18-10-2012,5,7,1,6,8,0
1971,Graduation,Married,52914,0,1,07-01-2013,2,7,3,3,7,0
1955,Graduation,Together,38946,0,1,24-10-2013,2,3,1,6,5,0
1974,Graduation,Married,26067,1,0,04-11-2013,3,3,0,3,8,0
1972,PhD,Married,44325,0,1,07-03-2013,4,8,2,7,8,0
1964,Graduation,Married,42523,0,0,23-04-2014,1,1,1,4,2,0
1978,Basic,Single,26487,1,0,20-05-2013,3,2,1,3,5,0
1957,2n Cycle,Married,53233,0,1,18-03-2014,1,1,0,3,4,0
1960,Graduation,Married,67716,0,1,10-01-2013,4,7,4,13,5,0
1972,Master,Married,76234,0,1,06-02-2014,1,8,3,11,3,0
1956,PhD,Married,84117,0,0,11-05-2014,1,7,10,6,2,0
1957,Master,Together,65487,0,0,10-01-2014,3,3,5,6,2,0
1972,Basic,Married,25224,1,0,16-03-2014,2,1,1,3,3,0
1983,Master,Single,89616,0,0,25-02-2013,1,7,5,12,2,1
1971,Graduation,Divorced,40851,1,1,21-02-2013,1,1,1,2,7,0
1947,Graduation,Married,27469,0,0,02-08-2012,1,0,0,3,6,0
1957,2n Cycle,Married,82347,0,0,06-11-2012,1,7,7,10,3,1
1957,Graduation,Married,73803,0,1,01-08-2012,2,9,5,6,6,1
1952,Master,Single,8820,1,1,22-03-2013,4,3,0,3,8,0
1974,Graduation,Single,43322,0,0,21-04-2014,1,3,0,4,7,0
1973,Graduation,Together,55593,0,1,21-08-2013,2,6,6,3,6,0
1954,Graduation,Married,50501,1,1,18-06-2013,7,5,4,4,6,1
1975,Graduation,Married,37085,1,1,26-06-2014,4,3,0,3,8,0
1990,Basic,Single,16185,1,0,05-08-2013,2,2,2,2,8,0
1969,Graduation,Single,57731,0,1,23-11-2012,4,8,8,6,6,0
1973,PhD,YOLO,48432,0,1,18-10-2012,5,7,1,6,8,1
1978,Graduation,Married,73807,0,1,02-01-2013,2,5,5,11,2,0
1990,Graduation,Married,18929,0,0,16-02-2013,1,1,0,4,6,0
1968,Graduation,Single,35893,1,1,15-10-2012,6,3,1,5,8,0
1980,Graduation,Married,61014,0,1,11-08-2012,4,9,3,4,7,0
1954,Graduation,Together,32144,1,1,23-03-2014,4,2,1,3,7,0
1963,Basic,Together,14918,0,1,07-12-2012,1,1,0,3,6,0
1963,Graduation,Divorced,45146,1,1,15-07-2013,2,1,1,2,4,0
1955,2n Cycle,Divorced,41769,0,1,13-02-2013,6,8,1,7,8,0
1981,Graduation,Together,88325,0,0,05-02-2014,1,6,2,9,2,0
1950,Master,Divorced,38054,1,1,01-05-2014,2,2,0,3,7,0
1995,2n Cycle,Single,80617,0,0,12-10-2012,1,4,6,8,2,0
1976,Graduation,Married,5305,0,1,30-07-2013,0,1,0,0,13,0
1954,Graduation,Together,36807,1,1,20-12-2012,1,1,0,2,6,0
1983,Graduation,Together,28427,1,0,21-03-2013,2,2,0,3,8,0
1948,PhD,Widow,82032,0,0,05-04-2014,0,4,6,7,1,0
1978,Graduation,Together,22775,1,0,19-06-2013,1,1,0,2,8,0
1985,Master,Together,40101,1,0,14-10-2012,4,6,1,6,7,0
1979,Graduation,Married,58025,0,1,26-11-2013,3,3,2,10,4,0
1982,Master,Single,75777,0,0,04-07-2013,1,3,6,11,1,1
1979,2n Cycle,Together,7500,1,0,07-05-2013,4,3,2,2,7,0
1963,Master,Married,33562,1,2,25-06-2014,3,2,0,4,4,0
1970,PhD,Single,57642,0,1,09-01-2014,3,7,6,6,4,0
1968,Graduation,Together,58554,1,1,26-09-2012,6,8,2,6,7,0
1979,Graduation,Married,63777,1,1,24-03-2013,8,11,1,6,8,0
1962,Graduation,Single,57967,0,1,03-03-2013,5,4,2,8,5,0
1978,2n Cycle,Together,,0,0,12-08-2012,0,0,0,1,0,0
1972,Graduation,Married,24434,2,0,18-05-2014,2,2,1,2,7,0
1984,Graduation,Single,11012,1,0,16-03-2013,3,3,1,2,9,0
1970,Master,Single,44802,0,0,21-08-2012,2,9,4,12,8,0
1986,Graduation,Single,26816,0,0,17-08-2012,1,0,0,3,4,0
1977,Graduation,Together,666666,1,0,02-06-2013,4,3,1,3,6,0
1974,Graduation,Married,34421,1,0,01-07-2013,1,1,0,2,7,0
1967,Graduation,Married,61223,0,1,13-06-2013,2,9,3,4,5,0
1946,PhD,Together,64014,2,1,10-06-2014,7,8,2,5,7,0
1981,Graduation,Divorced,56981,0,0,25-01-2014,1,2,3,13,6,0
1956,Master,Together,69245,0,1,24-01-2014,2,6,5,10,3,0
1954,PhD,Married,52869,1,1,15-10-2012,3,3,1,4,7,1
